ward_name,town_code,town_name,date,0～ 4,5～ 9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79, 80～84,85歳以上,世帯数
清水区,10103 ,清水愛染町,20030930, 0 , 0 , 0 , 2 , 0 , 1 , 3 , 1 , 1 , 0 , 2 , 1 , 1 , 4 , 2 , 1 , 1 , 1 , 10 
清水区,10103 ,清水愛染町,20040930, 1 , 0 , 0 , 1 , 0 , 0 , 3 , 0 , 2 , 0 , 1 , 2 , 1 , 2 , 3 , 1 , 1 , 1 , 10 
清水区,10103 ,愛染町,20050930, 1 , 0 , 0 , 0 , 1 , 0 , 3 , 0 , 2 , 0 , 0 , 2 , 2 , 1 , 2 , 2 , 1 , 1 , 10 
清水区,10103 ,愛染町,20060930, 1 , 1 , 0 , 0 , 1 , 0 , 2 , 3 , 1 , 1 , 1 , 2 , 1 , 2 , 2 , 2 , 1 , 1 , 12 
清水区,10103 ,愛染町,20070930, 1 , 1 , 0 , 0 , 1 , 0 , 0 , 4 , 1 , 1 , 0 , 3 , 1 , 1 , 3 , 1 , 2 , 1 , 12 
清水区,10103 ,愛染町,20080930, 1 , 0 , 0 , 0 , 1 , 0 , 0 , 2 , 1 , 1 , 0 , 3 , 1 , 1 , 2 , 2 , 1 , 2 , 11 
清水区,10103 ,愛染町,20090930, 0 , 1 , 0 , 0 , 1 , 0 , 0 , 2 , 0 , 2 , 0 , 2 , 2 , 1 , 1 , 3 , 1 , 1 , 10 
清水区,10103 ,愛染町,20100930, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 1 , 0 , 1 , 2 , 2 , 1 , 2 , 1 , 0 , 8 
清水区,10103 ,愛染町,20110930, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 1 , 0 , 1 , 2 , 1 , 1 , 2 , 0 , 0 , 7 
清水区,10103 ,愛染町,20120930, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 1 , 0 , 0 , 3 , 1 , 0 , 3 , 0 , 0 , 7 
清水区,10103 ,愛染町,20130930, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 1 , 0 , 0 , 3 , 1 , 0 , 2 , 1 , 0 , 7 
清水区,10103 ,愛染町,20140930, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 1 , 0 , 2 , 2 , 0 , 1 , 2 , 0 , 7 
清水区,10103 ,愛染町,20150930, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 1 , 0 , 1 , 2 , 1 , 1 , 2 , 0 , 7 
清水区,10104 ,清水相生町,20030930, 4 , 5 , 7 , 11 , 12 , 10 , 14 , 13 , 20 , 11 , 20 , 15 , 27 , 17 , 22 , 18 , 3 , 3 , 110 
清水区,10104 ,清水相生町,20040930, 5 , 3 , 9 , 9 , 16 , 11 , 8 , 16 , 15 , 13 , 17 , 19 , 20 , 20 , 15 , 21 , 4 , 3 , 113 
清水区,10104 ,相生町,20050930, 4 , 5 , 5 , 8 , 14 , 14 , 12 , 12 , 17 , 14 , 17 , 18 , 20 , 18 , 18 , 19 , 7 , 3 , 118 
清水区,10104 ,相生町,20060930, 3 , 4 , 7 , 8 , 16 , 12 , 8 , 12 , 21 , 18 , 15 , 21 , 16 , 21 , 15 , 19 , 9 , 4 , 124 
清水区,10104 ,相生町,20070930, 3 , 3 , 7 , 7 , 17 , 14 , 9 , 14 , 19 , 17 , 16 , 24 , 10 , 24 , 16 , 19 , 14 , 4 , 133 
清水区,10104 ,相生町,20080930, 2 , 4 , 6 , 7 , 20 , 11 , 7 , 13 , 17 , 22 , 13 , 24 , 14 , 21 , 16 , 22 , 12 , 3 , 130 
清水区,10104 ,相生町,20090930, 2 , 8 , 3 , 11 , 15 , 13 , 5 , 10 , 13 , 23 , 16 , 18 , 20 , 18 , 17 , 14 , 16 , 5 , 120 
清水区,10104 ,相生町,20100930, 3 , 6 , 6 , 8 , 12 , 17 , 8 , 10 , 9 , 25 , 18 , 18 , 22 , 18 , 15 , 15 , 16 , 6 , 122 
清水区,10104 ,相生町,20110930, 3 , 3 , 4 , 7 , 10 , 21 , 10 , 10 , 6 , 26 , 20 , 14 , 25 , 17 , 17 , 15 , 16 , 8 , 130 
清水区,10104 ,相生町,20120930, 3 , 3 , 3 , 10 , 7 , 20 , 18 , 10 , 7 , 22 , 20 , 20 , 24 , 14 , 21 , 16 , 24 , 13 , 145 
清水区,10104 ,相生町,20130930, 3 , 3 , 3 , 8 , 7 , 16 , 13 , 14 , 10 , 17 , 22 , 19 , 21 , 17 , 23 , 21 , 24 , 18 , 152 
清水区,10104 ,相生町,20140930, 6 , 3 , 6 , 7 , 8 , 12 , 17 , 11 , 11 , 16 , 21 , 18 , 22 , 21 , 19 , 24 , 20 , 24 , 162 
清水区,10104 ,相生町,20150930, 0 , 2 , 4 , 6 , 7 , 7 , 15 , 9 , 10 , 12 , 24 , 18 , 18 , 23 , 24 , 14 , 28 , 28 , 155 
清水区,10105 ,清水旭町,20030930, 6 , 3 , 2 , 10 , 17 , 22 , 9 , 12 , 7 , 11 , 29 , 25 , 18 , 11 , 8 , 11 , 6 , 2 , 117 
清水区,10105 ,清水旭町,20040930, 3 , 5 , 1 , 10 , 16 , 20 , 11 , 8 , 6 , 11 , 18 , 30 , 24 , 11 , 6 , 8 , 8 , 3 , 116 
清水区,10105 ,旭町,20050930, 6 , 5 , 2 , 7 , 15 , 16 , 16 , 3 , 12 , 13 , 21 , 30 , 22 , 12 , 8 , 7 , 8 , 4 , 125 
清水区,10105 ,旭町,20060930, 5 , 6 , 3 , 4 , 13 , 14 , 19 , 2 , 12 , 14 , 12 , 32 , 23 , 14 , 4 , 9 , 5 , 4 , 116 
清水区,10105 ,旭町,20070930, 5 , 8 , 4 , 2 , 10 , 16 , 16 , 7 , 11 , 16 , 9 , 26 , 26 , 16 , 7 , 5 , 8 , 4 , 111 
清水区,10105 ,旭町,20080930, 0 , 6 , 4 , 4 , 11 , 21 , 15 , 10 , 10 , 12 , 10 , 24 , 26 , 17 , 9 , 4 , 10 , 4 , 118 
清水区,10105 ,旭町,20090930, 3 , 4 , 5 , 3 , 13 , 16 , 18 , 11 , 9 , 9 , 14 , 18 , 30 , 23 , 9 , 4 , 6 , 6 , 123 
清水区,10105 ,旭町,20100930, 3 , 4 , 2 , 3 , 9 , 12 , 17 , 10 , 6 , 7 , 12 , 16 , 26 , 23 , 11 , 6 , 5 , 8 , 112 
清水区,10105 ,旭町,20110930, 4 , 2 , 3 , 4 , 8 , 11 , 15 , 17 , 6 , 6 , 14 , 13 , 27 , 26 , 12 , 6 , 7 , 7 , 122 
清水区,10105 ,旭町,20120930, 4 , 1 , 6 , 4 , 7 , 11 , 15 , 21 , 7 , 8 , 14 , 11 , 24 , 26 , 13 , 9 , 5 , 9 , 119 
清水区,10105 ,旭町,20130930, 4 , 1 , 4 , 4 , 5 , 15 , 17 , 16 , 12 , 10 , 7 , 10 , 21 , 26 , 16 , 9 , 3 , 8 , 117 
清水区,10105 ,旭町,20140930, 4 , 2 , 3 , 6 , 8 , 15 , 10 , 21 , 9 , 14 , 6 , 13 , 12 , 31 , 19 , 9 , 3 , 7 , 123 
清水区,10105 ,旭町,20150930, 4 , 2 , 3 , 5 , 10 , 12 , 7 , 17 , 10 , 10 , 8 , 12 , 14 , 24 , 19 , 9 , 8 , 5 , 118 
清水区,10109 ,清水島崎町,20030930, 6 , 13 , 14 , 10 , 11 , 16 , 14 , 11 , 27 , 16 , 18 , 23 , 29 , 17 , 19 , 13 , 10 , 8 , 107 
清水区,10109 ,清水島崎町,20040930, 7 , 13 , 13 , 11 , 9 , 10 , 14 , 13 , 19 , 18 , 19 , 23 , 26 , 21 , 19 , 18 , 8 , 10 , 104 
清水区,10109 ,島崎町,20050930, 4 , 12 , 11 , 14 , 9 , 5 , 16 , 16 , 14 , 18 , 16 , 27 , 25 , 24 , 19 , 18 , 9 , 9 , 104 
清水区,10109 ,島崎町,20060930, 4 , 11 , 8 , 16 , 9 , 8 , 14 , 13 , 13 , 22 , 12 , 19 , 30 , 20 , 20 , 20 , 10 , 6 , 101 
清水区,10109 ,島崎町,20070930, 6 , 9 , 10 , 12 , 12 , 11 , 13 , 12 , 13 , 25 , 11 , 17 , 27 , 22 , 15 , 20 , 11 , 6 , 105 
清水区,10109 ,島崎町,20080930, 10 , 6 , 12 , 14 , 11 , 11 , 12 , 10 , 11 , 25 , 17 , 14 , 24 , 29 , 13 , 15 , 12 , 9 , 110 
清水区,10109 ,島崎町,20090930, 6 , 6 , 13 , 11 , 11 , 11 , 7 , 12 , 13 , 18 , 22 , 17 , 22 , 24 , 18 , 14 , 15 , 9 , 110 
清水区,10109 ,島崎町,20100930, 6 , 4 , 12 , 10 , 13 , 12 , 7 , 13 , 15 , 13 , 19 , 17 , 25 , 24 , 22 , 13 , 12 , 9 , 111 
清水区,10109 ,島崎町,20110930, 6 , 4 , 11 , 10 , 17 , 12 , 7 , 14 , 14 , 13 , 19 , 14 , 20 , 29 , 19 , 16 , 11 , 8 , 106 
清水区,10109 ,島崎町,20120930, 5 , 6 , 9 , 12 , 15 , 16 , 9 , 14 , 17 , 18 , 26 , 13 , 19 , 27 , 23 , 12 , 15 , 9 , 125 
清水区,10109 ,島崎町,20130930, 6 , 10 , 6 , 13 , 16 , 16 , 8 , 18 , 14 , 17 , 26 , 17 , 13 , 23 , 31 , 12 , 11 , 11 , 124 
清水区,10109 ,島崎町,20140930, 6 , 12 , 5 , 14 , 12 , 16 , 12 , 14 , 20 , 18 , 19 , 20 , 15 , 19 , 28 , 17 , 11 , 12 , 130 
清水区,10109 ,島崎町,20150930, 5 , 11 , 5 , 15 , 17 , 16 , 14 , 10 , 20 , 18 , 16 , 17 , 16 , 23 , 24 , 21 , 10 , 10 , 134 
